timestamp,site_name,comid,nwm_cms,usgs_cms,total_precipitation,surface_solar_radiation_downwards,evaporation,hour,2m_temperature,2m_dewpoint_temperature,surface_pressure,10m_u_component_of_wind,10m_v_component_of_wind,soil_moisture_vwc,temp_c,dewpoint_c,pressure_hpa,precip_mm,radiation_mj_m2,evap_mm,wind_speed,wind_dir_deg,vpd_kpa,rel_humidity_pct,doy,month,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,y_residual_cms,y_corrected_cms,site_key,state,latitude,longitude,regulation_status,urban_percent,forest_percent,agriculture_percent,impervious_percent,water_wetlands_percent,data_source,extraction_date,buffer_km,notes
2023-01-08 06:00:00,"Watauga River, NC",19743430,3.67999991774559,4.417428068352,3.1411648e-05,0.0,-4.2738393e-06,6.0,275.66272,271.35675,94341.19,-0.43070984,-0.18772888,0.45544338,2.5127258,-1.7932434,943.41187,0.031411648,0.0,-0.0042738393,0.46984372,203.55045,0.19642103,73.16496,8.0,1.0,1.0,6.123233995736766e-17,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.7374281506064095,4.417428068352,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 07:00:00,"Watauga River, NC",19743430,3.7399999164044857,4.417428068352,8.842349e-05,0.0,-7.2950497e-06,7.0,275.94238,271.932,94330.125,-0.5891876,0.008377075,0.45615768,2.792389,-1.2179871,943.3013,0.08842349,0.0,-0.0072950497,0.58924717,179.18542,0.18794096,74.82957,8.0,1.0,0.9659258262890684,-0.2588190451025206,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.677428151947514,4.417428068352,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 08:00:00,"Watauga River, NC",19743430,3.719999916851521,4.417428068352,0.00015720725,0.0,-1.2480887e-05,8.0,276.21484,272.24597,94327.75,-0.93826294,0.0446167,0.4573562,3.0648499,-0.9040222,943.2775,0.15720725,0.0,-0.012480887,0.9393232,177.27747,0.18949729,75.10745,8.0,1.0,0.8660254037844387,-0.4999999999999998,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.6974281515004788,4.417428068352,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 09:00:00,"Watauga River, NC",19743430,3.7399999164044857,4.417428068352,0.00018906593,0.0,-1.781853e-05,9.0,276.51807,272.44617,94310.75,-1.2127075,0.07261658,0.45859575,3.3680725,-0.7038269,943.1075,0.18906593,0.0,-0.01781853,1.2148798,176.57324,0.19757819,74.59752,8.0,1.0,0.7071067811865476,-0.7071067811865475,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.677428151947514,4.417428068352,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 10:00:00,"Watauga River, NC",19743430,3.729999916628003,4.417428068352,0.00024238229,0.0,-1.90672e-05,10.0,276.59387,272.78583,94267.25,-0.99357605,0.42077637,0.45993006,3.4438782,-0.36416626,942.6725,0.24238229,0.0,-0.0190672,1.0790024,157.04749,0.18717211,76.0641,8.0,1.0,0.4999999999999999,-0.8660254037844387,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.6874281517239966,4.417428068352,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 11:00:00,"Watauga River, NC",19743430,3.7399999164044857,4.445744914944,3.9458275e-05,0.0,-1.9409461e-05,11.0,276.5393,272.55743,94317.31,-1.233551,0.57011414,0.4600315,3.3893127,-0.5925598,943.1731,0.039458275,0.0,-0.019409461,1.3589255,155.19489,0.19400442,75.09445,8.0,1.0,0.258819045102521,-0.9659258262890682,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.7057449985395143,4.445744914944,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 12:00:00,"Watauga River, NC",19743430,3.759999915957451,4.474061761536,0.0002426207,0.0,-2.234825e-05,12.0,276.40173,272.3568,94355.69,-1.0857544,0.7017517,0.46288073,3.2517395,-0.7931824,943.5569,0.2426207,0.0,-0.02234825,1.2927947,147.12433,0.19498402,74.72375,8.0,1.0,1.2246467991473532e-16,-1.0,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.7140618455785495,4.474061761536,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 13:00:00,"Watauga River, NC",19743430,3.8699999134987593,4.559012301312,0.0006404519,4216.0,-2.535712e-05,13.0,275.9563,271.91907,94368.125,-1.0148163,0.8345032,0.47029126,2.806305,-1.2309265,943.6813,0.6404519,0.004216,-0.02535712,1.3138674,140.56885,0.18921143,74.68447,8.0,1.0,-0.2588190451025208,-0.9659258262890684,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.689012387813241,4.559012301312,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 14:00:00,"Watauga River, NC",19743430,3.889999913051725,4.643962841088,0.00057443976,108436.0,-5.3739175e-05,14.0,274.9035,273.1502,94374.0,-1.111145,1.1044312,0.4753096,1.7535095,0.00021362305,943.74,0.57443976,0.108436,-0.053739175,1.5666561,135.17361,0.08248079,88.103,8.0,1.0,-0.4999999999999998,-0.8660254037844388,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.7539629280362754,4.643962841088,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 15:00:00,"Watauga River, NC",19743430,3.979999911040068,4.81386392064,0.0011383891,212776.0,-7.893401e-05,15.0,274.7682,273.81354,94365.75,-1.1173096,1.2221222,0.4870621,1.6181946,0.6635437,943.6575,1.1383891,0.212776,-0.078934014,1.6558875,132.4347,0.045657992,93.35005,8.0,1.0,-0.7071067811865471,-0.7071067811865479,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.8338640095999321,4.81386392064,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 16:00:00,"Watauga River, NC",19743430,4.089999908581376,4.962527365248,0.0014954805,244640.0,-7.1705086e-05,16.0,274.8155,273.79968,94325.44,-0.8349457,1.1697845,0.4969083,1.6654968,0.6496887,943.2544,1.4954805,0.24464,-0.07170509,1.4371953,125.51773,0.048635542,92.94039,8.0,1.0,-0.8660254037844384,-0.5000000000000004,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.8725274566666243,4.962527365248,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 17:00:00,"Watauga River, NC",19743430,4.289999904111028,5.16782450304,0.0015858412,208624.0,-5.8193924e-05,17.0,275.4582,274.30267,94229.75,-0.5664978,1.3892975,0.4904225,2.308197,1.1526794,942.2975,1.5858412,0.208624,-0.058193922,1.5003557,112.18359,0.05737728,92.04594,8.0,1.0,-0.9659258262890684,-0.2588190451025206,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.8778245989289726,5.16782450304,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 18:00:00,"Watauga River, NC",19743430,4.519999898970127,5.252775042816,0.001169771,319328.0,-6.478606e-05,18.0,275.95618,274.62585,94089.19,-0.58457947,1.6144867,0.48773098,2.8061829,1.4758606,940.89185,1.169771,0.319328,-0.06478606,1.7170616,109.90448,0.06779909,90.92874,8.0,1.0,-1.0,-1.8369701987210294e-16,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.7327751438458732,5.252775042816,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 19:00:00,"Watauga River, NC",19743430,4.859999891370535,5.493468238848,0.0014419854,269396.0,-6.0960883e-05,19.0,276.4607,274.5866,93985.875,-0.5715332,1.7775269,0.49893558,3.3106995,1.436615,939.85876,1.4419854,0.269396,-0.06096088,1.8671508,107.82428,0.096947074,87.48487,8.0,1.0,-0.9659258262890684,0.2588190451025203,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.6334683474774652,5.493468238848,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 20:00:00,"Watauga River, NC",19743430,5.119999885559082,5.712923799936,0.0012946427,189828.0,-4.4385437e-05,20.0,276.82642,274.807,93888.56,-0.54045105,1.7583618,0.48406303,3.676422,1.6570129,938.8856,1.2946427,0.189828,-0.044385437,1.8395444,107.08536,0.106417,86.61294,8.0,1.0,-0.8660254037844386,0.5000000000000001,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.592923914376918,5.712923799936,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 21:00:00,"Watauga River, NC",19743430,5.319999881088734,6.243864673536001,0.0011330545,117716.0,-2.9611634e-05,21.0,276.9403,274.8808,93842.44,-0.5050812,1.6321411,0.48369515,3.7903137,1.7308044,938.4244,1.1330545,0.117716,-0.029611634,1.7085056,107.19516,0.10917413,86.37599,8.0,1.0,-0.7071067811865477,0.7071067811865474,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0.9238647924472669,6.243864673536001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 22:00:00,"Watauga River, NC",19743430,5.469999877735972,6.732330277248,0.0010688007,78864.0,-1.774286e-05,22.0,275.5774,274.7021,93838.31,-0.286438,0.6656952,0.48622394,2.4273987,1.5520935,938.3831,1.0688007,0.078864,-0.01774286,0.7247046,113.28143,0.044178784,93.927475,8.0,1.0,-0.5000000000000004,0.8660254037844384,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,1.2623303995120274,6.732330277248,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-08 23:00:00,"Watauga River, NC",19743430,5.569999875500798,7.567677251712,0.0012876391,7864.0,-4.879432e-06,23.0,275.87952,275.01,93831.0,-0.022872925,0.63975525,0.493613,2.7295227,1.8600159,938.31,1.2876391,0.007864,-0.004879432,0.640164,92.04761,0.044739306,93.98134,8.0,1.0,-0.2588190451025215,0.965925826289068,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,1.9976773762112021,7.567677251712,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 00:00:00,"Watauga River, NC",19743430,5.879999868571758,7.758815966208,0.0014864802,0.0,-1.6035046e-06,0.0,275.81622,274.97095,93855.5,0.1722107,0.3169098,0.49812007,2.6662292,1.8209534,938.555,1.4864802,0.0,-0.0016035046,0.3606776,61.480072,0.043352127,94.141624,9.0,1.0,0.0,1.0,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.8788160976362418,7.758815966208,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 01:00:00,"Watauga River, NC",19743430,6.69999985024333,7.758815966208,0.0015187263,0.0,-2.5429763e-06,1.0,276.0293,275.21283,93847.81,0.16065979,0.2508545,0.47983062,2.879303,2.0628357,938.47815,1.5187263,0.0,-0.0025429763,0.29789183,57.362457,0.04247892,94.34595,9.0,1.0,0.2588190451025207,0.9659258262890684,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.05881611596467,7.758815966208,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 02:00:00,"Watauga River, NC",19743430,7.809999825432897,7.758815966208,0.0010766685,0.0,-3.7425198e-06,2.0,275.98016,275.2522,93823.125,0.49946594,0.29997253,0.4507712,2.8301697,2.1022034,938.23126,1.0766685,0.0,-0.0037425198,0.5826232,30.988464,0.037862003,94.94284,9.0,1.0,0.4999999999999999,0.8660254037844387,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,-0.051183859224896544,7.758815966208,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 03:00:00,"Watauga River, NC",19743430,8.299999814480543,7.588914886656,0.00040483475,0.0,-1.9036233e-06,3.0,276.208,275.50336,93808.5,1.0155792,0.23426819,0.43785107,3.058014,2.353363,938.085,0.40483475,0.0,-0.0019036233,1.0422488,12.989471,0.03720528,95.110306,9.0,1.0,0.7071067811865475,0.7071067811865476,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,-0.711084927824543,7.588914886656,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 04:00:00,"Watauga River, NC",19743430,7.809999825432897,7.426093018752,0.00010371208,0.0,-4.9592927e-08,4.0,276.49786,275.61975,93764.81,1.4664764,-0.35720825,0.43648505,3.3478699,2.469757,937.64813,0.10371208,0.0,-4.9592927e-05,1.5093545,346.31033,0.046960652,93.95367,9.0,1.0,0.8660254037844386,0.5000000000000001,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,-0.38390680668089683,7.426093018752,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 05:00:00,"Watauga River, NC",19743430,6.899999845772982,7.2774295741440005,7.3611736e-05,0.0,3.2894313e-06,5.0,276.9924,275.85938,93682.75,1.7124329,-0.87568665,0.43900645,3.8424072,2.709381,936.8275,0.07361174,0.0,0.0032894313,1.9233443,332.91617,0.062005937,92.29054,9.0,1.0,0.9659258262890684,0.2588190451025207,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,0.37742972837101885,7.2774295741440005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 06:00:00,"Watauga River, NC",19743430,6.099999863654375,7.135845341184,6.586313e-05,0.0,-1.762528e-06,6.0,277.12042,275.97327,93652.69,2.1025085,-1.2071381,0.44121265,3.9704285,2.8232727,936.52686,0.06586313,0.0,-0.001762528,2.424402,330.13806,0.06325549,92.20579,9.0,1.0,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.0358454775296249,7.135845341184,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 07:00:00,"Watauga River, NC",19743430,5.439999878406525,6.994261108224,4.1037798e-05,0.0,-4.4484623e-06,7.0,277.02173,275.74524,93594.31,2.3981628,-1.0978699,0.44284904,3.8717346,2.5952454,935.9431,0.041037798,0.0,-0.0044484623,2.6375184,335.4019,0.069675505,91.35484,9.0,1.0,0.9659258262890684,-0.2588190451025206,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.5542612298174756,6.994261108224,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 08:00:00,"Watauga River, NC",19743430,5.0599998869001865,6.880993721856,5.0663948e-05,0.0,1.3790559e-06,8.0,276.54938,275.22302,93606.375,2.4048767,-1.1907196,0.4444914,3.3993835,2.0730286,936.0637,0.050663948,0.0,0.0013790559,2.6835136,333.65875,0.07017779,90.99725,9.0,1.0,0.8660254037844387,-0.4999999999999998,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.8209938349558135,6.880993721856,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 09:00:00,"Watauga River, NC",19743430,4.889999890699983,6.774805547136,7.981062e-05,0.0,1.396751e-06,9.0,276.14258,274.76923,93579.75,2.4844208,-1.6308899,0.44624972,2.9925842,1.6192322,935.7975,0.07981062,0.0,0.001396751,2.971893,326.71722,0.07072508,90.66172,9.0,1.0,0.7071067811865476,-0.7071067811865475,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.8848056564360176,6.774805547136,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 10:00:00,"Watauga River, NC",19743430,4.819999892264605,6.682775795712,9.652972e-05,0.0,-3.7217978e-06,10.0,276.23917,274.64392,93554.75,2.0972137,-1.1324005,0.44787538,3.0891724,1.493927,935.5475,0.09652972,0.0,-0.0037217978,2.3834085,331.63297,0.08208549,89.235756,9.0,1.0,0.4999999999999999,-0.8660254037844387,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.8627759034473952,6.682775795712,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 11:00:00,"Watauga River, NC",19743430,4.789999892935157,6.576587620992,7.754564e-05,0.0,-1.3155863e-05,11.0,276.24377,274.56888,93636.375,2.2222443,-1.7788696,0.4490031,3.0937805,1.4188843,936.3638,0.07754564,0.0,-0.013155863,2.8465323,321.3233,0.08599609,88.72663,9.0,1.0,0.258819045102521,-0.9659258262890682,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.7865877280568432,6.576587620992,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 12:00:00,"Watauga River, NC",19743430,4.829999892041087,6.484557869568,4.968047e-05,0.0,-1.7130747e-05,12.0,276.26367,274.39523,93651.875,2.0901947,-2.3463745,0.4498222,3.113678,1.2452393,936.51874,0.04968047,0.0,-0.017130747,3.1423538,311.69525,0.095478594,87.50119,9.0,1.0,1.2246467991473532e-16,-1.0,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.6545579775269132,6.484557869568,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 13:00:00,"Watauga River, NC",19743430,4.91999989002943,6.399607329792,2.5510788e-05,10564.0,-2.7807662e-05,13.0,276.08484,273.86676,93726.56,2.0668793,-2.6273956,0.45050728,2.934845,0.71676636,937.2656,0.025510788,0.010564,-0.027807662,3.3429325,308.1909,0.11086303,85.30193,9.0,1.0,-0.2588190451025208,-0.9659258262890684,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.47960743976257,6.399607329792,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 14:00:00,"Watauga River, NC",19743430,4.969999888911843,6.314656790016,1.4871359e-05,222960.0,-7.068622e-05,14.0,276.69666,273.82654,93813.31,2.1783447,-2.6994476,0.4511081,3.5466614,0.6765442,938.1331,0.014871359,0.22296,-0.07068622,3.4687467,308.90213,0.14613718,81.447,9.0,1.0,-0.4999999999999998,-0.8660254037844388,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.3446569011041571,6.314656790016,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 15:00:00,"Watauga River, NC",19743430,5.019999887794256,6.293419155072,4.1127205e-06,557128.0,-0.000108613865,15.0,277.36963,272.9629,93884.5,2.3487854,-2.7251434,0.45161152,4.219635,-0.18710327,938.845,0.0041127205,0.557128,-0.10861386,3.5976658,310.75787,0.22338659,72.95298,9.0,1.0,-0.7071067811865471,-0.7071067811865479,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.2734192672777436,6.293419155072,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 16:00:00,"Watauga River, NC",19743430,4.959999889135361,6.2297062502400005,4.172325e-07,1005920.0,-0.000115731964,16.0,278.51697,272.74268,93888.06,2.631485,-2.8026123,0.45172834,5.366974,-0.40731812,938.8806,0.0004172325,1.00592,-0.11573196,3.8443918,313.1963,0.30198115,66.255714,9.0,1.0,-0.8660254037844384,-0.5000000000000004,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.2697063611046397,6.2297062502400005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 17:00:00,"Watauga River, NC",19743430,4.849999891594052,6.1447557104640005,5.9604645e-08,1542104.0,-9.369827e-05,17.0,280.04675,272.21985,93866.0,2.7671967,-2.769806,0.4518628,6.896759,-0.93014526,938.66,5.9604645e-05,1.542104,-0.09369827,3.9152524,314.973,0.42410892,57.366486,9.0,1.0,-0.9659258262890684,-0.2588190451025206,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.2947558188699482,6.1447557104640005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 18:00:00,"Watauga River, NC",19743430,4.779999893158674,6.095201228928,0.0,1811088.0,-9.319256e-05,18.0,280.7207,271.86023,93830.94,2.7087708,-2.5309906,0.45187593,7.570709,-1.2897644,938.3094,0.0,1.811088,-0.09319256,3.707203,316.94324,0.4860136,53.34885,9.0,1.0,-1.0,-1.8369701987210294e-16,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.3152013357693262,6.095201228928,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 19:00:00,"Watauga River, NC",19743430,4.719999894499779,6.031488324096,0.0,1754896.0,-9.826454e-05,19.0,281.0808,271.48035,93791.375,2.3320312,-2.3362122,0.45184398,7.9308167,-1.6696472,937.91376,0.0,1.754896,-0.098264545,3.300948,314.9487,0.5272776,50.616707,9.0,1.0,-0.9659258262890684,0.2588190451025203,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.3114884295962215,6.031488324096,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 20:00:00,"Watauga River, NC",19743430,4.689999895170331,6.0102506891520004,0.0,1512036.0,-9.465241e-05,20.0,281.3612,270.90955,93795.44,2.0400696,-2.414795,0.45181453,8.211212,-2.240448,937.95435,0.0,1.512036,-0.09465241,3.1611893,310.19183,0.57020193,47.60612,9.0,1.0,-0.8660254037844386,0.5000000000000001,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.3202507939816694,6.0102506891520004,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 21:00:00,"Watauga River, NC",19743430,4.60999989695847,5.94653778432,0.0,1094704.0,-7.8164274e-05,21.0,281.17078,270.31934,93810.56,1.8251343,-2.2924805,0.4518503,8.020782,-2.830658,938.10565,0.0,1.094704,-0.07816427,2.9302871,308.5247,0.5784372,46.156235,9.0,1.0,-0.7071067811865477,0.7071067811865474,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.33653788736153,5.94653778432,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 22:00:00,"Watauga River, NC",19743430,4.489999899640679,5.918220937728,0.0,491052.0,-3.827014e-05,22.0,279.20667,270.22986,93833.625,1.7958221,-1.9906616,0.45203173,6.056671,-2.9201355,938.33624,0.0,0.491052,-0.03827014,2.6809907,312.05435,0.44623122,52.467136,9.0,1.0,-0.5000000000000004,0.8660254037844384,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.4282210380873206,5.918220937728,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-09 23:00:00,"Watauga River, NC",19743430,4.4399999007582664,5.833270397952,0.0,34900.0,-7.889932e-06,23.0,277.50427,270.38464,93849.56,1.7723694,-1.7863159,0.4523344,4.3542786,-2.7653503,938.4956,0.0,0.0349,-0.007889932,2.5163898,314.77545,0.33549452,59.76149,9.0,1.0,-0.2588190451025215,0.965925826289068,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1.3932704971937335,5.833270397952,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 00:00:00,"Watauga River, NC",19743430,4.329999903216958,5.812032763008,0.0,0.0,-4.026573e-06,0.0,276.54443,270.88403,93868.625,1.7519226,-1.5027618,0.4526347,3.3944397,-2.2659607,938.6863,0.0,0.0,-0.004026573,2.3081434,319.37772,0.26212585,66.36148,10.0,1.0,0.0,1.0,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.4820328597910422,5.812032763008,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 01:00:00,"Watauga River, NC",19743430,4.29999990388751,5.748319858176,0.0,0.0,-2.275221e-06,1.0,275.85095,271.03125,93847.375,1.3767853,-1.2115936,0.4529301,2.7009583,-2.118744,938.47375,0.0,0.0,-0.002275221,1.8339839,318.6517,0.21904147,70.47298,10.0,1.0,0.2588190451025207,0.9659258262890684,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.4483199542884897,5.748319858176,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
